id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
26879485,Wed Jun 12 2019 15:58:58 GMT-0400 (GMT-4),2019-06-12,2019-06-12 18:58:58 UTC,Atlantic Time (Canada),,1055952,cswright,2019-06-12 20:16:22 UTC,2019-06-12 20:39:58 UTC,research,,https://www.inaturalist.org/observations/26879485,https://static.inaturalist.org/photos/41764909/medium.jpg?1560370608,"",,false,1,0,false,3,"1477 Ch de la Montagne, Gatineau, QC, CA",45.4765378613,-75.858910972,26,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
26884907,Tue Jun 11 2019 18:54:40 GMT-0400 (EDT),2019-06-11,2019-06-11 22:54:40 UTC,Eastern Time (US & Canada),,1766666,birdie863,2019-06-12 21:51:05 UTC,2019-06-12 21:51:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26884907,https://static.inaturalist.org/photos/41773270/medium.jpg?1560376267,"",,false,1,0,false,3,"286 Berlin St, Montpelier, VT, US",44.2403666667,-72.5620633333,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
26887278,Wed Jun 12 2019 10:54:44 GMT-0500 (CDT),2019-06-12,2019-06-12 10:54:44 UTC,UTC,,1812722,abdecker,2019-06-12 22:41:33 UTC,2019-06-12 22:46:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26887278,https://static.inaturalist.org/photos/41777341/medium.jpg?1560379355,"",,false,1,0,false,3,"2450–2572 Fawn Lake Dr NE, East Bethel, MN, US",45.40248,-93.2000416667,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
26891180,Wed Jun 12 2019 19:01:54 GMT-0500 (CDT),2019-06-12,2019-06-12 19:01:54 UTC,UTC,,1629864,jessicacbuck,2019-06-13 00:02:06 UTC,2019-06-13 00:45:28 UTC,research,,https://www.inaturalist.org/observations/26891180,https://static.inaturalist.org/photos/41783372/medium.jpg?1560384135,"",,false,1,0,false,3,"8200 County Road 116, Corcoran, MN, US",45.1023547867,-93.5416605712,6,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
26892282,2019/06/09 11:28 AM EDT,2019-06-09,2019-06-09 15:28:00 UTC,Eastern Time (US & Canada),,513112,jasonjdking,2019-06-13 00:24:37 UTC,2019-06-24 22:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26892282,https://static.inaturalist.org/photos/41784807/medium.jpg?1560385180,"","",false,1,0,false,,"68 Kinlin Rd, Tweed, ON K0K, Canada",44.499012,-77.211206,,,,false,,,Black Cherry,Prunus serotina,black cherry,Plantae,54834
26928016,2019-06-13 8:53:48 nachm. MESZ,2019-06-13,2019-06-13 08:53:48 UTC,UTC,,1841564,noosphaere,2019-06-13 18:56:07 UTC,2019-06-14 07:00:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26928016,https://static.inaturalist.org/photos/41844024/medium.jpeg?1560452174,"",,false,1,0,false,2,"Nordweststadt, Karlsruhe, Deutschland",49.0260548075,8.382916867,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
26954188,2019-06-13 5:42:32 PM CEST,2019-06-13,2019-06-13 15:42:32 UTC,Paris,,1257588,wojtest,2019-06-14 05:44:07 UTC,2019-06-14 22:51:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26954188,https://static.inaturalist.org/photos/41888910/medium.jpeg?1560491050,"",,false,2,0,false,2,"Greater Poland, PL",52.4790302054,17.0776528393,,obscured,,true,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
26954287,Fri Jun 14 2019 07:46:27 GMT+0200 (GMT+2),2019-06-14,2019-06-14 05:46:27 UTC,Africa/Johannesburg,,1562609,rafre,2019-06-14 05:50:11 UTC,2019-06-15 16:31:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26954287,https://static.inaturalist.org/photos/41889111/medium.jpg?1560491442,"",,false,1,0,false,3,"Skovstien 8, Hobro, Nordjylland, DK",56.6717685666,9.9270434026,5,,,false,,,Glansbladet hæg,Prunus serotina,black cherry,Plantae,54834
26961375,Wed Jun 12 2019 15:01:06 GMT-0400 (EDT),2019-06-12,2019-06-12 19:01:06 UTC,Eastern Time (US & Canada),,437461,donaldasutherland,2019-06-14 12:18:59 UTC,2019-06-14 23:47:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26961375,https://static.inaturalist.org/photos/41900761/medium.jpg?1560514742,"",Uncommon ,false,2,0,false,3,"931–1187 Summers Rd, Rideau Lakes, ON, CA",44.5819666667,-76.1822883333,63,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
26976314,Fri Jun 14 2019 14:10:31 GMT-0400 (EDT),2019-06-14,2019-06-14 18:10:31 UTC,Eastern Time (US & Canada),,1113040,starcatchers,2019-06-14 18:11:02 UTC,2019-06-14 23:22:02 UTC,research,,https://www.inaturalist.org/observations/26976314,https://static.inaturalist.org/photos/41924791/medium.jpg?1560535883,"",,false,1,0,false,3,"Wave Hill, New York, NY, US",40.8988216667,-73.9131866667,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
26976433,2019-06-14 2:09:25 PM EDT,2019-06-14,2019-06-14 18:09:25 UTC,Eastern Time (US & Canada),,1859932,jaidenmartinez,2019-06-14 18:13:32 UTC,2019-06-15 03:07:37 UTC,research,,https://www.inaturalist.org/observations/26976433,https://static.inaturalist.org/photos/41924963/medium.jpeg?1560536017,"",,false,1,0,false,2,"Englewood Cliffs, NJ 07632, USA",40.882283,-73.9505824,780,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
26977111,Fri Jun 14 2019 06:32:28 GMT-0400 (EDT),2019-06-14,2019-06-14 10:32:28 UTC,Eastern Time (US & Canada),,171171,ntepper,2019-06-14 18:24:49 UTC,2019-06-15 00:51:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26977111,https://static.inaturalist.org/photos/41926059/medium.jpg?1560536699,"",Pubescence on underside vein shown,false,1,0,false,3,"01535, North Brookfield, MA, US",42.2427783333,-72.0919638333,16,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
26980027,2019/06/14 12:39 PM EDT,2019-06-14,2019-06-14 16:39:00 UTC,Eastern Time (US & Canada),,1054256,josephthebirder,2019-06-14 19:19:33 UTC,2019-06-14 22:59:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26980027,https://static.inaturalist.org/photos/41929895/medium.jpeg?1560539356,"",,false,1,0,false,,"Lindenwold, NJ, USA",39.8294037847,-74.991223145,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
26984235,2019-06-14 12:37:13 PM EDT,2019-06-14,2019-06-14 16:37:13 UTC,Eastern Time (US & Canada),,18701,apgarm,2019-06-14 20:47:55 UTC,2019-06-17 10:10:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26984235,https://static.inaturalist.org/photos/41938018/medium.jpeg?1560545288,"",,false,1,0,false,2,"Glastonbury, CT 06033, USA",41.7154922485,-72.5961227417,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
26986277,Fri Jun 14 2019 17:27:46 GMT-0400 (EDT),2019-06-14,2019-06-14 21:27:46 UTC,Eastern Time (US & Canada),,1875260,gfinlay,2019-06-14 21:28:45 UTC,2019-06-15 02:56:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26986277,https://static.inaturalist.org/photos/41941219/medium.jpg?1560547728,"",,false,1,0,false,3,"27 Berkshire Rd, Maplewood, NJ, US",40.734160007,-74.2555437238,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
26987534,2019-06-14 4:53:44 PM CDT,2019-06-14,2019-06-14 16:53:44 UTC,UTC,,453552,dianen5,2019-06-14 21:56:34 UTC,2019-08-02 03:11:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26987534,https://static.inaturalist.org/photos/41943090/medium.jpeg?1560549398,"","By Park office, Savanna Portage State Park",false,1,0,false,2,"Balsam Township, MN, USA",46.8184633,-93.1763494,48,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
26987929,2019/06/11 7:29 AM CDT,2019-06-11,2019-06-11 12:29:00 UTC,Central Time (US & Canada),,56498,anewman,2019-06-14 22:05:43 UTC,2019-06-15 05:03:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26987929,https://static.inaturalist.org/photos/41943662/medium.jpeg?1560549784,"",,false,1,0,false,,"Kerr County, TX, USA",30.100495,-99.495045,,,,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094
26992147,Fri Jun 14 2019 15:34:59 GMT-0400 (EDT),2019-06-14,2019-06-14 19:34:59 UTC,Eastern Time (US & Canada),,572980,sadawolk,2019-06-14 23:32:03 UTC,2019-06-15 00:39:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26992147,https://static.inaturalist.org/photos/41950864/medium.jpg?1560555126,"",,false,1,0,false,3,"Phelps Park, Teaneck, NJ, US",40.8972366667,-74.0277638333,14,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27001807,Fri Jun 14 2019 10:06:38 GMT-0400 (EDT),2019-06-14,2019-06-14 14:06:38 UTC,Eastern Time (US & Canada),,129,field_daze,2019-06-15 03:05:16 UTC,2019-06-16 20:09:13 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/27001807,https://static.inaturalist.org/photos/41967583/medium.jpg?1560567987,"",,false,1,0,false,3,"Haldimand-Norfolk, CA-ON, CA",42.9980916667,-79.8399883333,6,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27015472,2019/06/11 4:01 PM EDT,2019-06-11,2019-06-11 20:01:00 UTC,Eastern Time (US & Canada),,1486763,rboles,2019-06-15 12:11:41 UTC,2019-09-20 22:04:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27015472,https://static.inaturalist.org/photos/41989897/medium.jpeg?1560600546,"",,false,2,0,false,,"District de Hull, Gatineau, QC, Canada",45.42204,-75.73462,3,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27018061,Sat Jun 15 2019 08:18:22 GMT-0500 (CDT),2019-06-15,2019-06-15 13:18:22 UTC,Central Time (US & Canada),,1174034,natev-sa,2019-06-15 13:18:52 UTC,2019-07-18 18:31:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27018061,https://static.inaturalist.org/photos/41993896/medium.jpg?1560604754,"",,false,1,0,false,3,"1345 Davis Rd, Terry, MS, US",32.188169751,-90.3232932077,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27028634,2019-06-15 11:21:20 AM CDT,2019-06-15,2019-06-15 11:21:20 UTC,UTC,,1784364,jordankeuseman,2019-06-15 16:22:50 UTC,2019-06-16 13:07:03 UTC,research,,https://www.inaturalist.org/observations/27028634,https://static.inaturalist.org/photos/42010785/medium.jpeg?1560615797,"",,false,1,0,false,2,"Udolpho Township, MN, USA",43.8219187,-93.0007149,20,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27030519,2019-06-15 6:51:06 nachm. OESZ,2019-06-15,2019-06-15 03:51:06 UTC,Istanbul,,1856441,fohmi01,2019-06-15 16:50:52 UTC,2019-07-01 08:04:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27030519,https://static.inaturalist.org/photos/42013663/medium.jpeg?1560617457,"",,false,1,0,false,2,"Mainaschaff, Deutschland",49.9791679382,9.1002779007,,,,false,gps,gps,Spätblühende Traubenkirsche,Prunus serotina,black cherry,Plantae,54834
27047018,2019-06-15 4:46:37 PM EDT,2019-06-15,2019-06-15 20:46:37 UTC,Eastern Time (US & Canada),,877493,vicky37,2019-06-15 21:04:00 UTC,2019-06-29 00:24:36 UTC,research,,https://www.inaturalist.org/observations/27047018,https://static.inaturalist.org/photos/42301698/medium.jpeg?1560855132,"",,false,1,0,false,2,"Ocean Acres, Barnegat Township, NJ, USA",39.73814038,-74.27450646,6,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27049832,2019-06-10 8:31:40 AM CDT,2019-06-10,2019-06-10 08:31:40 UTC,UTC,,1589724,katie504,2019-06-15 21:50:10 UTC,2019-06-17 01:04:46 UTC,research,,https://www.inaturalist.org/observations/27049832,https://static.inaturalist.org/photos/42045745/medium.jpeg?1560635424,"",,false,1,0,false,2,"South Roebuck, Birmingham, AL, USA",33.58257604,-86.68591557,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27052343,2019/06/15 10:43 AM EDT,2019-06-15,2019-06-15 14:43:00 UTC,Eastern Time (US & Canada),,420537,astrobirder,2019-06-15 22:33:25 UTC,2019-06-16 19:15:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27052343,https://static.inaturalist.org/photos/42041303/medium.jpeg?1560633042,"",,false,1,0,false,,"St Lawrence County, NY, USA",44.1486733333,-74.7997333333,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27055445,2019/06/15 2:22 PM EDT,2019-06-15,2019-06-15 18:22:00 UTC,Eastern Time (US & Canada),,42004,reuvenm,2019-06-15 23:26:00 UTC,2019-06-16 17:22:37 UTC,research,CC0,https://www.inaturalist.org/observations/27055445,https://static.inaturalist.org/photos/42053747/medium.jpeg?1560640673,"",,false,1,0,false,,"Oakville, ON, Canada",43.4117963889,-79.7570313889,20,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27063996,Sat Jun 15 2019 10:49:55 GMT-0500 (CDT),2019-06-15,2019-06-15 15:49:55 UTC,Central Time (US & Canada),,16522,scottbuckel,2019-06-16 02:17:15 UTC,2019-06-16 03:25:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27063996,https://static.inaturalist.org/photos/42069487/medium.jpg?1560651465,"",,false,1,0,false,3,"78726, Austin, TX, US",30.4504082864,-97.8507541214,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27064023,Sat Jun 15 2019 10:51:43 GMT-0500 (CDT),2019-06-15,2019-06-15 15:51:43 UTC,Central Time (US & Canada),,16522,scottbuckel,2019-06-16 02:17:54 UTC,2019-08-29 17:23:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27064023,https://static.inaturalist.org/photos/42069556/medium.jpg?1560651510,"",,false,1,0,false,3,"78726, Austin, TX, US",30.4503512476,-97.8507105355,5,,,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094
27067917,Fri Jun 14 2019 13:18:28 GMT-0400 (EDT),2019-06-14,2019-06-14 17:18:28 UTC,Eastern Time (US & Canada),,485501,pcareless,2019-06-16 03:42:15 UTC,2019-06-16 11:24:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27067917,https://static.inaturalist.org/photos/42076481/medium.jpg?1560656600,"",,false,1,0,false,3,"Queen Elizabeth II Wildlands Provincial Park, Kawartha Lakes, ON, CA",44.7484842735,-79.0684567486,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27077899,2019-06-14 1:01:41 PM CEST,2019-06-14,2019-06-14 11:01:41 UTC,Paris,,1737296,magorzata2,2019-06-16 10:15:49 UTC,2019-06-17 20:44:53 UTC,research,,https://www.inaturalist.org/observations/27077899,https://static.inaturalist.org/photos/42094163/medium.jpeg?1560680159,"",,false,2,0,false,2,"Kraków City, PL-MA, PL",50.00254093,20.009562,7,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27085149,2019-06-16 3:34:02 p.m. CEST,2019-06-16,2019-06-16 13:34:02 UTC,Brussels,,1006787,doorme,2019-06-16 13:35:01 UTC,2019-06-21 21:30:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27085149,https://static.inaturalist.org/photos/42105141/medium.jpeg?1560692120,"",,false,1,0,false,2,"3950 Bocholt, België",51.1721776,5.5912988,1899,,,false,,,Amerikaanse Vogelkers,Prunus serotina,black cherry,Plantae,54834
27088103,2019-06-16 10:34:30 AM EDT,2019-06-16,2019-06-16 14:34:30 UTC,Eastern Time (US & Canada),,1015167,tacotron2001,2019-06-16 14:36:33 UTC,2019-06-18 09:48:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27088103,https://static.inaturalist.org/photos/42109932/medium.jpeg?1560695797,"",,false,1,0,false,2,"Dewey Beach, DE 19971, USA",38.70009078,-75.07636474,11,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27101978,Sun Jun 16 2019 14:10:51 GMT-0400 (EDT),2019-06-16,2019-06-16 18:10:51 UTC,Eastern Time (US & Canada),,1606927,rroberts6204,2019-06-16 18:11:08 UTC,2019-06-17 12:55:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27101978,https://static.inaturalist.org/photos/42131956/medium.jpg?1560708673,"",,false,1,0,false,3,"5134–5190 Deer Park Rd, Owings Mills, MD, US",39.4136914518,-76.8354644348,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27103104,Fri Jun 14 2019 11:30:00 GMT-0400 (EDT),2019-06-14,2019-06-14 15:30:00 UTC,Eastern Time (US & Canada),,1876640,smlhatch,2019-06-16 18:27:53 UTC,2019-06-18 15:42:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27103104,https://static.inaturalist.org/photos/42133543/medium.jpeg?1560709675,"",,false,1,0,false,333,Mascotte,28.5861197,-81.8902166,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27103435,Sun Jun 16 2019 14:32:39 GMT-0400 (EDT),2019-06-16,2019-06-16 18:32:39 UTC,Eastern Time (US & Canada),,1863647,jairus,2019-06-16 18:34:16 UTC,2019-06-16 23:01:23 UTC,research,,https://www.inaturalist.org/observations/27103435,https://static.inaturalist.org/photos/42134116/medium.jpg?1560710069,"",,false,1,0,false,3,"669 Bayswater Way, Lexington, KY, US",37.9951547971,-84.5558741783,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27107774,Sun Jun 16 2019 13:41:32 GMT-0400 (EDT),2019-06-16,2019-06-16 17:41:32 UTC,Eastern Time (US & Canada),,572980,sadawolk,2019-06-16 19:44:48 UTC,2019-06-17 00:45:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27107774,https://static.inaturalist.org/photos/42141159/medium.jpg?1560714292,"",,false,2,0,false,3,"1013 Hillcrest Rd, Ridgewood, NJ, US",41.00480555,-74.1257638333,9,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27108552,2019-06-16 3:54:08 PM EDT,2019-06-16,2019-06-16 19:54:08 UTC,Eastern Time (US & Canada),,626518,aphuss,2019-06-16 19:55:50 UTC,2019-06-20 21:42:32 UTC,research,,https://www.inaturalist.org/observations/27108552,https://static.inaturalist.org/photos/42142343/medium.jpeg?1560714954,"",,false,1,0,false,2,"Indian River, Chesapeake, VA, USA",36.8025283813,-76.2237167358,,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
27113385,2019-06-16 2:43:23 PM EDT,2019-06-16,2019-06-16 18:43:23 UTC,Eastern Time (US & Canada),,1111376,animalview29,2019-06-16 21:09:52 UTC,2019-06-17 01:03:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27113385,https://static.inaturalist.org/photos/42150437/medium.jpeg?1560719398,"",,false,1,0,false,2,"Bear, DE 19701, USA",39.5530701554,-75.7241990045,132,,,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834
27118996,Sun Jun 16 2019 18:35:29 GMT-0400 (EDT),2019-06-16,2019-06-16 22:35:29 UTC,Eastern Time (US & Canada),,1785712,iyastan123,2019-06-16 22:37:53 UTC,2019-06-16 23:19:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27118996,https://static.inaturalist.org/photos/42160266/medium.jpg?1560724737,"",,false,1,0,false,3,"Prospect Park, New York, NY, US",40.6594917085,-73.9692989644,10,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27120773,Sun Jun 16 2019 18:51:55 GMT-0400 (EDT),2019-06-16,2019-06-16 22:51:55 UTC,Eastern Time (US & Canada),,1516895,forrestb1,2019-06-16 23:06:16 UTC,2019-06-17 12:46:58 UTC,research,,https://www.inaturalist.org/observations/27120773,https://static.inaturalist.org/photos/42163179/medium.jpg?1560726380,"",,false,1,0,false,3,United States,39.5540616511,-76.9946623585,,obscured,,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27137536,Sun Jun 16 2019 16:49:34 GMT-0400 (EDT),2019-06-16,2019-06-16 20:49:34 UTC,Eastern Time (US & Canada),,456240,anna120,2019-06-17 04:50:22 UTC,2019-06-17 18:47:37 UTC,research,,https://www.inaturalist.org/observations/27137536,https://static.inaturalist.org/photos/42192204/medium.jpg?1560747026,"",,false,1,0,false,3,"Luton Park, Rockford, MI, US",43.1101638333,-85.519805,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27142214,2019/06/16 9:38 AM CEST,2019-06-16,2019-06-16 07:38:00 UTC,Warsaw,,742419,grzegorzgrzejszczak,2019-06-17 08:06:36 UTC,2019-06-17 13:34:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27142214,https://static.inaturalist.org/photos/42199686/medium.jpeg?1560757564,"",,false,1,0,false,,"Police, West Pomeranian, Poland",53.6652213889,14.4954163889,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27147639,Mon Jun 17 2019 08:23:06 GMT-0400 (EDT),2019-06-17,2019-06-17 12:23:06 UTC,Eastern Time (US & Canada),,1820637,ibuchman,2019-06-17 12:23:15 UTC,2019-07-23 21:05:37 UTC,research,,https://www.inaturalist.org/observations/27147639,https://static.inaturalist.org/photos/42209343/medium.jpg?1560774200,"",,false,2,0,false,3,"118 Eel Point Rd, Nantucket, MA, US",41.2924126536,-70.1723700017,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27148248,Mon Jun 17 2019 08:37:28 GMT-0400 (EDT),2019-06-17,2019-06-17 12:37:28 UTC,Eastern Time (US & Canada),,649567,spochron,2019-06-17 12:37:52 UTC,2019-06-18 13:47:29 UTC,research,,https://www.inaturalist.org/observations/27148248,https://static.inaturalist.org/photos/42210269/medium.jpg?1560775242,"",,false,2,0,false,3,"Stony Brook University, Stony Brook, NY, US",40.9149898048,-73.1270564201,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27148756,2019-06-17 8:50:30 AM EDT,2019-06-17,2019-06-17 12:50:30 UTC,Eastern Time (US & Canada),,1482659,phillip_65,2019-06-17 12:53:10 UTC,2019-06-17 13:12:23 UTC,research,,https://www.inaturalist.org/observations/27148756,https://static.inaturalist.org/photos/42211185/medium.jpeg?1560775995,"",,false,1,0,false,2,"Sumter, SC, USA",33.921281,-80.3716977,149,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27149410,Sat Jun 15 2019 09:04:14 GMT-0500 (CDT),2019-06-15,2019-06-15 09:04:14 UTC,UTC,,1848455,firepink,2019-06-17 13:07:54 UTC,2019-08-14 13:35:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27149410,https://static.inaturalist.org/photos/42212214/medium.jpg?1560776918,"",,false,2,0,false,3,"9113–9299 County Road 3940, Mountain View, MO, US",37.0486427724,-91.6922824852,359,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27154533,Sun Jun 16 2019 08:23:26 GMT-0400 (EDT),2019-06-16,2019-06-16 12:23:26 UTC,Eastern Time (US & Canada),,1051850,sjryan,2019-06-17 14:59:16 UTC,2019-06-17 20:03:08 UTC,research,,https://www.inaturalist.org/observations/27154533,https://static.inaturalist.org/photos/42220248/medium.jpg?1560783591,"",,false,1,0,false,3,"Canaan Valley State Park, Davis, WV, US",39.0201305,-79.4673783333,8,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27167958,2019/06/16 3:42 PM EDT,2019-06-16,2019-06-16 19:42:00 UTC,Eastern Time (US & Canada),,129233,bill-blauvelt,2019-06-17 18:55:24 UTC,2019-06-18 13:05:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27167958,https://static.inaturalist.org/photos/42241248/medium.jpeg?1560797530,"","",false,1,0,false,,"Garrett County, MD, USA",39.5592649722,-79.376505,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27177738,Mon Jun 17 2019 17:02:53 GMT-0500 (CDT),2019-06-17,2019-06-17 17:02:53 UTC,UTC,,1104738,hofstelx,2019-06-17 22:03:03 UTC,2019-06-18 12:07:05 UTC,research,,https://www.inaturalist.org/observations/27177738,https://static.inaturalist.org/photos/42258819/medium.jpg?1560809054,"",,false,2,0,false,3,"Northern Highland-American Legion State Forest, Manitowish Waters, WI, US",46.1083164672,-89.8721458857,5,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27178842,2019/06/15 1:53 PM CEST,2019-06-15,2019-06-15 11:53:00 UTC,Warsaw,,1481466,szuwarek,2019-06-17 22:25:01 UTC,2019-06-19 11:45:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27178842,https://static.inaturalist.org/photos/42245489/medium.jpeg?1560800307,"",,false,1,0,false,,"włocławski, Polska",52.670372,18.9336681111,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27178916,2019/06/16 12:47 PM CEST,2019-06-16,2019-06-16 10:47:00 UTC,Warsaw,,1481466,szuwarek,2019-06-17 22:25:50 UTC,2019-06-18 09:00:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27178916,https://static.inaturalist.org/photos/42247117/medium.jpeg?1560801429,"",,false,1,0,false,,"Włocławek, Kuyavian-Pomeranian, Poland",52.5933990278,19.0255393889,,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27183432,Mon Jun 17 2019 19:54:20 GMT-0400 (EDT),2019-06-17,2019-06-17 23:54:20 UTC,Eastern Time (US & Canada),,1886803,samueldupont,2019-06-17 23:54:50 UTC,2019-06-26 16:14:13 UTC,research,,https://www.inaturalist.org/observations/27183432,https://static.inaturalist.org/photos/42267896/medium.jpg?1560815699,"",,false,1,0,false,3,"411 N Wawaset Rd, West Chester, PA, US",39.9454701789,-75.6760609687,9,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
27184534,2019-06-02 1:51:42 p. m. GMT-05:00,2019-06-02,2019-06-02 18:51:42 UTC,Bogota,,1121266,gildardojg,2019-06-18 00:17:31 UTC,2019-06-25 04:16:01 UTC,research,,https://www.inaturalist.org/observations/27184534,https://static.inaturalist.org/photos/42269494/medium.jpeg?1560817055,"",,false,1,0,false,2,"Amealco de Bonfil, Qro., México",20.1182725074,-100.1353255659,33,,,false,gps,gps,Capulín,Prunus serotina,black cherry,Plantae,54834
27186629,Mon Jun 17 2019 20:44:48 GMT-0400 (EDT),2019-06-17,2019-06-18 00:44:48 UTC,Eastern Time (US & Canada),,1864465,nehilbrands,2019-06-18 01:08:02 UTC,2019-06-22 22:25:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27186629,https://static.inaturalist.org/photos/42273315/medium.jpg?1560820090,"",,false,1,0,false,3,"7526 Sunset Trl NE, Mancelona, MI, US",44.8243360516,-84.9538570476,170,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
