id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
23968109,2019/04/27 3:48 PM CDT,2019-04-27,2019-04-27 20:48:00 UTC,Central Time (US & Canada),,43895,rehb,2019-04-29 17:21:00 UTC,2019-05-15 22:58:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23968109,https://static.inaturalist.org/photos/37068308/medium.jpeg?1556557567,"",,false,4,0,false,,LLELA ,33.0679163409,-96.9531442269,195,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23969970,Mon Apr 29 2019 12:27:01 GMT-0500 (CDT),2019-04-29,2019-04-29 17:27:01 UTC,Central Time (US & Canada),,1470368,slee_,2019-04-29 17:28:40 UTC,2019-05-15 22:19:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23969970,https://static.inaturalist.org/photos/37076313/medium.jpg?1556558934,"",,false,3,0,false,3,"1473–1529 S Watson Rd, Arlington, TX, US",32.72053,-97.0620638333,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23970846,Sun Apr 28 2019 20:01:08 GMT-0500 (CDT),2019-04-28,2019-04-28 20:01:08 UTC,UTC,,549539,aparm7,2019-04-29 17:32:47 UTC,2019-05-02 23:32:13 UTC,research,,https://www.inaturalist.org/observations/23970846,https://static.inaturalist.org/photos/37077753/medium.jpg?1556559192,"",,false,2,0,false,3,"Commons Ford Ranch Metropolitan Park, Austin, TX, US",30.33985,-97.8955,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23974589,Mon Apr 29 2019 12:10:33 GMT-0500 (CDT),2019-04-29,2019-04-29 12:10:33 UTC,UTC,,1663313,marlenehernandez,2019-04-29 17:48:56 UTC,2019-05-15 21:54:41 UTC,research,,https://www.inaturalist.org/observations/23974589,https://static.inaturalist.org/photos/37082906/medium.jpg?1556560145,"",,false,3,0,false,3,"Mountain View College, Dallas, TX, US",32.72427,-96.90477,3,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23976015,Mon Apr 29 2019 12:09:20 GMT-0500 (CDT),2019-04-29,2019-04-29 12:09:20 UTC,UTC,,1698443,judithramirez5503,2019-04-29 17:53:52 UTC,2019-05-15 21:08:23 UTC,research,,https://www.inaturalist.org/observations/23976015,https://static.inaturalist.org/photos/37084833/medium.jpg?1556560437,"",,false,4,0,false,3,"Mountain View College, Dallas, TX, US",32.7242583333,-96.9048916667,4,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23976509,Sun Apr 21 2019 14:59:27 GMT-0500 (CDT),2019-04-21,2019-04-21 14:59:27 UTC,UTC,,1642863,jenniferhaught,2019-04-29 17:55:50 UTC,2019-05-29 01:32:41 UTC,research,,https://www.inaturalist.org/observations/23976509,https://static.inaturalist.org/photos/37093472/medium.jpg?1556561773,"",,false,2,0,false,3,"10762 Pleasanton Rd, San Antonio, TX, US",29.2878038584,-98.4978363405,7549,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23976706,2019-04-26 4:09:05 PM CDT,2019-04-26,2019-04-26 16:09:05 UTC,UTC,,427675,semorri,2019-04-29 17:56:30 UTC,2019-05-15 21:01:55 UTC,research,,https://www.inaturalist.org/observations/23976706,https://static.inaturalist.org/photos/37085969/medium.jpeg?1556560594,"",,false,2,0,false,2,"Galveston County, US-TX, US",29.2172298431,-94.9347229004,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23981813,Mon Apr 29 2019 13:16:28 GMT-0500 (CDT),2019-04-29,2019-04-29 18:16:28 UTC,Central Time (US & Canada),,25216,wxshaw,2019-04-29 18:16:59 UTC,2019-05-12 03:54:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23981813,https://static.inaturalist.org/photos/37093874/medium.jpg?1556561838,"",,false,2,0,false,3,"1 Old Curry Creek Rd, Boerne, TX, US",29.8218887206,-98.5817375501,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23983827,Mon Apr 29 2019 13:24:44 GMT-0500 (CDT),2019-04-29,2019-04-29 13:24:44 UTC,UTC,,1654646,dfwbiologist,2019-04-29 18:24:54 UTC,2019-05-04 03:21:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23983827,https://static.inaturalist.org/photos/37096831/medium.jpg?1556562299,"",,false,2,0,false,3,"Cross Timbers Golf Club, Azle, TX, US",32.8809169634,-97.5633983408,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23984927,Mon Apr 29 2019 13:28:22 GMT-0500 (CDT),2019-04-29,2019-04-29 13:28:22 UTC,UTC,,1440042,gmanredfish,2019-04-29 18:28:56 UTC,2019-05-15 20:00:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23984927,https://static.inaturalist.org/photos/37098331/medium.jpg?1556562548,"",,false,2,0,false,3,"77590, Texas City, TX, US",29.4588866667,-94.95163,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23988494,Mon Apr 29 2019 13:42:16 GMT-0500 (CDT),2019-04-29,2019-04-29 18:42:16 UTC,Central Time (US & Canada),,1459909,mrpahceo2500,2019-04-29 18:42:44 UTC,2019-05-14 03:39:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23988494,https://static.inaturalist.org/photos/37103684/medium.jpg?1556563370,"",,false,2,0,false,3,"77002, Houston, TX, US",29.7704454186,-95.3621962388,135,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23989168,Mon Apr 29 2019 13:29:00 GMT-0500 (CDT),2019-04-29,2019-04-29 18:29:00 UTC,Central Time (US & Canada),,109346,alexwild,2019-04-29 18:45:10 UTC,2019-05-03 00:06:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23989168,https://static.inaturalist.org/photos/37104734/medium.jpg?1556563547,"",,false,1,0,false,3,"78703, Austin, TX, US",30.2824059714,-97.7789544014,24,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23990919,Mon Apr 29 2019 13:52:20 GMT-0500 (CDT),2019-04-29,2019-04-29 13:52:20 UTC,UTC,,238591,lindadntmn,2019-04-29 18:52:23 UTC,2019-05-14 03:22:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23990919,https://static.inaturalist.org/photos/37107109/medium.jpg?1556563949,"",,false,4,0,false,3,"817 Mary Cliff Rd, Dallas, TX, US",32.7538008336,-96.8498223648,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23991901,Mon Apr 29 2019 11:20:02 GMT-0500 (CDT),2019-04-29,2019-04-29 16:20:02 UTC,Central Time (US & Canada),,109783,crsnydertx,2019-04-29 18:55:52 UTC,2019-05-13 20:25:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23991901,https://static.inaturalist.org/photos/37108383/medium.jpg?1556564158,"",,false,2,0,false,3,"Galveston Island State Park, Galveston, TX, US",29.1974762386,-94.9571639315,13,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23993817,2019-04-23 10:51:31 AM CDT,2019-04-23,2019-04-23 10:51:31 UTC,UTC,,1439952,emeraldf,2019-04-29 19:03:57 UTC,2019-08-17 15:15:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23993817,https://static.inaturalist.org/photos/37111277/medium.jpeg?1556564641,"",,false,1,0,false,2,"180 Gulf View Ave, Cameron, LA 70631, USA",29.7577468692,-93.6049123853,88,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
23999986,2019-04-28 4:18:37 PM CDT,2019-04-28,2019-04-28 21:18:37 UTC,Central Time (US & Canada),,242470,lcneveu,2019-04-29 19:30:55 UTC,2019-05-13 20:03:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23999986,https://static.inaturalist.org/photos/37120626/medium.jpeg?1556566258,"",,false,2,0,false,2,"13330 Settegast Rd, Galveston, TX 77554, USA",29.224111557,-94.9292831421,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24000310,Mon Apr 29 2019 12:09:43 GMT-0500 (CDT),2019-04-29,2019-04-29 12:09:43 UTC,UTC,,1698985,velazquezkayle,2019-04-29 19:32:15 UTC,2019-05-13 20:01:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24000310,https://static.inaturalist.org/photos/37121197/medium.jpg?1556566343,"",,false,4,0,false,3,"Mountain View College, Dallas, TX, US",32.7242883333,-96.9048833333,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24003207,2019-04-28 8:08:21 PM CDT,2019-04-28,2019-04-29 01:08:21 UTC,Central Time (US & Canada),,648522,mario98,2019-04-29 19:44:11 UTC,2019-05-13 18:31:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24003207,https://static.inaturalist.org/photos/37126084/medium.jpeg?1556567057,"",,false,2,0,false,2,"The Butterfly Garden At Oleander Acres, 2421 S Conway Ave, Mission, TX 78574, USA",26.1823612544,-98.3303256333,176,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24003414,2019-04-29 2:09:41 PM CDT,2019-04-29,2019-04-29 19:09:41 UTC,Central Time (US & Canada),,1426149,agonzalez393,2019-04-29 19:45:01 UTC,2019-05-13 18:30:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24003414,https://static.inaturalist.org/photos/37135154/medium.jpeg?1556568410,"",,false,2,0,false,2,"1609 Clark Rd, Crowley, TX 76036, USA",32.6045943804,-97.3428288102,263,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24005156,Mon Apr 29 2019 11:52:34 GMT-0500 (CDT),2019-04-29,2019-04-29 11:52:34 UTC,UTC,,911287,noelleshell,2019-04-29 19:51:48 UTC,2019-05-13 17:49:18 UTC,research,,https://www.inaturalist.org/observations/24005156,https://static.inaturalist.org/photos/37129257/medium.jpg?1556567520,"",,false,2,0,false,3,"Memorial Dr, Houston, TX, US",29.7632383333,-95.4009333333,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24006228,Mon Apr 29 2019 14:53:00 GMT-0500 (CDT),2019-04-29,2019-04-29 19:53:00 UTC,Central Time (US & Canada),,437643,martinez210,2019-04-29 19:55:53 UTC,2019-05-02 23:38:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24006228,https://static.inaturalist.org/photos/37130971/medium.jpg?1556567778,"",,false,2,0,false,3,"Commons Ford Ranch Metropolitan Park, Austin, TX, US",30.3373912698,-97.893491414,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24007715,Mon Apr 29 2019 14:51:06 GMT-0500 (CDT),2019-04-29,2019-04-29 19:51:06 UTC,Central Time (US & Canada),,1653071,fhos,2019-04-29 20:01:11 UTC,2019-05-15 18:16:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24007715,https://static.inaturalist.org/photos/37132994/medium.jpg?1556568074,"",,false,4,0,false,3,"7296–7648 Ocean Dr, Corpus Christi, TX, US",27.7115533333,-97.3129716667,4,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24008168,2019/04/29 9:46 AM CDT,2019-04-29,2019-04-29 14:46:00 UTC,Central Time (US & Canada),,30735,bcfl14,2019-04-29 20:02:40 UTC,2019-04-30 15:04:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24008168,https://static.inaturalist.org/photos/37118365/medium.jpeg?1556565886,"",,false,2,0,false,,"Starr, Lower Rio Grande Valley National Wildlife Refuge, Texas, United States",26.36091499,-98.73497039,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24008357,2019/04/29 11:13 AM CDT,2019-04-29,2019-04-29 16:13:00 UTC,Central Time (US & Canada),,30735,bcfl14,2019-04-29 20:03:20 UTC,2019-05-13 16:51:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24008357,https://static.inaturalist.org/photos/37122863/medium.jpeg?1556566620,"",,false,3,0,false,,"Starr, Lower Rio Grande Valley National Wildlife Refuge, Texas, United States",26.35272612,-98.73223621,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24011495,Mon Apr 29 2019 15:14:47 GMT-0500 (CDT),2019-04-29,2019-04-29 19:14:47 UTC,Eastern Time (US & Canada),,405759,wild_irish_rose,2019-04-29 20:15:45 UTC,2019-04-29 20:19:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24011495,https://static.inaturalist.org/photos/37138822/medium.jpg?1556568948,"",,false,1,0,false,3,"Lake Park, Lewisville, TX, US",33.0757471895,-96.9981570985,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24012882,Mon Apr 29 2019 14:37:02 GMT-0500 (CDT),2019-04-29,2019-04-29 19:37:02 UTC,Central Time (US & Canada),,448026,walkingstick2,2019-04-29 20:20:41 UTC,2019-05-13 16:21:40 UTC,research,,https://www.inaturalist.org/observations/24012882,https://static.inaturalist.org/photos/37140847/medium.jpg?1556569245,"",,false,3,0,false,3,"Tandy Hills Park, Fort Worth, TX, US",32.7457083333,-97.2763966667,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24021535,Mon Apr 29 2019 15:52:22 GMT-0500 (CDT),2019-04-29,2019-04-29 15:52:22 UTC,UTC,,1519200,jtai,2019-04-29 20:52:31 UTC,2019-05-13 14:51:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24021535,https://static.inaturalist.org/photos/37153414/medium.jpg?1556571157,"",,false,4,0,false,3,"1600 Matlock Rd, Mansfield, TX, US",32.5886026165,-97.099769963,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24025459,Mon Apr 29 2019 16:05:21 GMT-0500 (CDT),2019-04-29,2019-04-29 16:05:21 UTC,UTC,,1700154,jbc2,2019-04-29 21:06:37 UTC,2019-05-02 20:29:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24025459,https://static.inaturalist.org/photos/37158760/medium.jpg?1556572007,"",,false,1,0,false,3,"1942 Flat Creek Rd, Johnson City, TX, US",30.2469369372,-98.4394826989,32,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24028884,Sat Apr 27 2019 17:18:06 GMT-0500 (CDT),2019-04-27,2019-04-28 03:18:06 UTC,Hawaii,,834523,pixifer,2019-04-29 21:22:05 UTC,2019-04-29 21:34:23 UTC,research,,https://www.inaturalist.org/observations/24028884,https://static.inaturalist.org/photos/37164058/medium.jpg?1556572928,"",,false,1,0,false,3,"Commons Ford Ranch Metropolitan Park, Austin, TX, US",30.3364570017,-97.89121908,4351,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24030634,Mon Apr 29 2019 13:56:25 GMT-0500 (CDT),2019-04-29,2019-04-29 18:56:25 UTC,Central Time (US & Canada),,1453345,carolinemklein,2019-04-29 21:28:47 UTC,2019-04-29 22:29:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24030634,https://static.inaturalist.org/photos/37166574/medium.jpg?1556573331,"",,false,1,0,false,3,"Circle C Ranch on Slaughter Creek, Austin, TX, US",30.2022083333,-97.885405,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24032018,2019-04-29 4:32:58 PM CDT,2019-04-29,2019-04-29 21:32:58 UTC,Central Time (US & Canada),,1596962,jenihowell,2019-04-29 21:34:25 UTC,2019-05-13 06:47:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24032018,https://static.inaturalist.org/photos/37168627/medium.jpeg?1556573672,"",,false,2,0,false,2,"3614 Murworth Dr, Houston, TX 77025, USA",29.68668527,-95.43239976,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24043480,Mon Apr 29 2019 17:14:33 GMT-0500 (CDT),2019-04-29,2019-04-29 17:14:33 UTC,UTC,,1678254,preciousjlg,2019-04-29 22:14:55 UTC,2019-05-12 03:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24043480,https://static.inaturalist.org/photos/37184821/medium.jpg?1556576099,"",,false,3,0,false,3,"137 Haycraft Blvd, Marion, TX, US",29.5401420333,-98.1401546424,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24043645,Mon Apr 29 2019 15:47:57 GMT-0500 (CDT),2019-04-29,2019-04-29 20:47:57 UTC,Central Time (US & Canada),,31793,heteromyid,2019-04-29 22:15:46 UTC,2019-05-01 02:48:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24043645,https://static.inaturalist.org/photos/37185243/medium.jpg?1556576158,"",,false,1,0,false,3,"2405 Highway 111, Leesville, LA, US",31.2486707792,-93.2691774332,10,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24045001,2019/04/29 9:43 AM UTC,2019-04-29,,UTC,,887560,lolita2,2019-04-29 22:21:17 UTC,2019-05-13 04:44:39 UTC,research,,https://www.inaturalist.org/observations/24045001,https://static.inaturalist.org/photos/37185249/medium.jpeg?1556576159,"",,false,2,0,false,,"4501 Woodway Dr, Houston, TX 77024, USA",29.7652217,-95.4520516,215,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24046056,Mon Apr 29 2019 17:24:48 GMT-0500 (CDT),2019-04-29,2019-04-29 17:24:48 UTC,UTC,,1666992,courtneylizt,2019-04-29 22:25:15 UTC,2019-05-15 18:15:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24046056,https://static.inaturalist.org/photos/37188845/medium.jpg?1556576729,"",,false,3,0,false,3,"601–699 Kaipo Dr, Corpus Christi, TX, US",27.640510246,-97.3024978197,7,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24049113,2019/04/29 11:36 AM CDT,2019-04-29,2019-04-29 16:36:00 UTC,Central Time (US & Canada),,383294,tj_butler,2019-04-29 22:37:03 UTC,2019-05-13 04:01:30 UTC,research,CC0,https://www.inaturalist.org/observations/24049113,https://static.inaturalist.org/photos/37185321/medium.jpeg?1556576172,"",,false,3,0,false,,"Washington Avenue Coalition / Memorial Park, Houston, TX, USA",29.7577504276,-95.4480825951,122,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24050227,Mon Apr 29 2019 11:03:03 GMT-0600 (GMT-6),2019-04-29,2019-04-29 17:03:03 UTC,Central America,,1412491,elcidresorts,2019-04-29 22:41:30 UTC,2019-08-17 15:15:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24050227,https://static.inaturalist.org/photos/37194907/medium.jpg?1556577692,"",,false,1,0,false,3,"Isla Lobos, Mazatlán, SIN, MX",23.2318583333,-106.4652416667,32,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24052937,2019-04-29 5:51:56 PM CDT,2019-04-29,2019-04-29 17:51:56 UTC,UTC,,828683,kameron4,2019-04-29 22:52:23 UTC,2019-05-13 03:43:18 UTC,research,,https://www.inaturalist.org/observations/24052937,https://static.inaturalist.org/photos/37198974/medium.jpeg?1556578347,"",,false,2,0,false,2,"Purple Trail (Easy), Houston, TX 77007, USA",29.76520084,-95.44818592,3,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24055869,2019-04-29 3:04:04 PM CDT,2019-04-29,2019-04-29 20:04:04 UTC,Central Time (US & Canada),,59412,jillnugent,2019-04-29 23:04:04 UTC,2019-05-13 02:22:32 UTC,research,,https://www.inaturalist.org/observations/24055869,https://static.inaturalist.org/photos/37203609/medium.jpg?1556579071,"",,false,4,0,false,2,"Texas, US",33.3006777448,-96.665371291,6,obscured,,true,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24056158,Mon Apr 29 2019 17:22:39 GMT-0500 (CDT),2019-04-29,2019-04-29 17:22:39 UTC,UTC,,998343,plangley,2019-04-29 23:05:10 UTC,2019-04-30 16:46:07 UTC,research,,https://www.inaturalist.org/observations/24056158,https://static.inaturalist.org/photos/37203969/medium.jpg?1556579133,"",,false,1,0,false,3,"Louisiana, US",30.3369386036,-93.2321636792,5,obscured,,true,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24056825,Mon Apr 29 2019 18:07:55 GMT-0500 (CDT),2019-04-29,2019-04-29 18:07:55 UTC,UTC,,1700662,morganxcurtis,2019-04-29 23:08:04 UTC,2019-04-29 23:47:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24056825,https://static.inaturalist.org/photos/37204997/medium.jpg?1556579292,"",,false,1,0,false,3,"4213 FM 3349, Taylor, TX, US",30.495382729,-97.4934594055,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24057375,Mon Apr 29 2019 11:00:34 GMT-0500 (CDT),2019-04-29,2019-04-29 11:00:34 UTC,UTC,,240973,thenectarbar,2019-04-29 23:09:54 UTC,2019-05-12 04:51:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24057375,https://static.inaturalist.org/photos/37205711/medium.jpg?1556579409,"",,false,2,0,false,3,"1021 Voelcker Ln, San Antonio, TX, US",29.5635833671,-98.5276492047,19,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24061043,Mon Apr 29 2019 18:22:22 GMT-0500 (CDT),2019-04-29,2019-04-29 23:22:22 UTC,Central Time (US & Canada),,34561,bfoshee,2019-04-29 23:22:36 UTC,2019-05-13 18:47:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24061043,https://static.inaturalist.org/photos/37210729/medium.jpg?1556580164,"",,false,3,0,false,3,"Houston Zoo, Houston, TX, US",29.7131209541,-95.3928071168,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24062570,2019-04-29 1:10:56 PM CDT,2019-04-29,2019-04-29 18:10:56 UTC,Central Time (US & Canada),,343623,toomanyseed,2019-04-29 23:28:49 UTC,2019-04-29 23:33:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24062570,https://static.inaturalist.org/photos/37213462/medium.jpeg?1556580533,"",,false,1,0,false,2,"Royalty Ridge Rd, Gatesville, TX 76528, USA",31.3394451141,-97.7736129761,,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24062987,2019-04-29 3:17:01 PM CDT,2019-04-29,2019-04-29 15:17:01 UTC,UTC,,163172,davidpapke,2019-04-29 23:30:30 UTC,2019-04-29 23:36:37 UTC,research,,https://www.inaturalist.org/observations/24062987,https://static.inaturalist.org/photos/37214282/medium.jpeg?1556580638,"",,false,1,0,false,2,"St. Edward's Park, 7301 Spicewood Springs Rd, Austin, TX 78759, USA",30.4056206462,-97.7926610783,704,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24064982,Mon Apr 29 2019 18:37:03 GMT-0500 (CDT),2019-04-29,2019-04-29 18:37:03 UTC,UTC,,1470401,acastillox,2019-04-29 23:37:53 UTC,2019-05-12 22:45:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24064982,https://static.inaturalist.org/photos/37217414/medium.jpg?1556581079,"",,false,3,0,false,3,"2513 Summer Tree Cir, Arlington, TX, US",32.7747251521,-97.0939470002,9,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24067140,Mon Apr 29 2019 18:43:53 GMT-0500 (CDT),2019-04-29,2019-04-29 18:43:53 UTC,UTC,,24898,garyrogers98031,2019-04-29 23:46:43 UTC,2019-05-12 04:30:06 UTC,research,,https://www.inaturalist.org/observations/24067140,https://static.inaturalist.org/photos/37221201/medium.jpg?1556581640,"",,false,2,0,false,3,"78253, San Antonio, TX, US",29.5001319866,-98.70926331,6,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24067354,2019/04/29 5:14 PM UTC,2019-04-29,,UTC,,1198149,sabrinapalmieri,2019-04-29 23:47:29 UTC,2019-05-02 19:42:07 UTC,research,,https://www.inaturalist.org/observations/24067354,https://static.inaturalist.org/photos/37213195/medium.jpg?1556580497,"",dig,false,3,0,false,,"Travis, Texas, United States",30.3961963653,-97.6732940672,,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24069478,Mon Apr 29 2019 18:48:49 GMT-0500 (CDT),2019-04-29,2019-04-29 23:48:49 UTC,Central Time (US & Canada),,12155,nqualls,2019-04-29 23:53:30 UTC,2019-05-02 17:51:45 UTC,research,,https://www.inaturalist.org/observations/24069478,https://static.inaturalist.org/photos/37224354/medium.jpg?1556582027,"",,false,4,0,false,3,"78626, Georgetown, TX, US",30.5943124881,-97.6512102597,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24074303,2019-04-29 2:19:58 PM CDT,2019-04-29,2019-04-29 19:19:58 UTC,Central Time (US & Canada),,133525,rgvbirdingallnature,2019-04-30 00:09:42 UTC,2019-05-12 20:23:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24074303,https://static.inaturalist.org/photos/37231589/medium.jpeg?1556582988,"",,false,3,0,false,2,"Military Rd, Mission, TX 78572, USA",26.1795688013,-98.3661884442,263,,,false,gps,gps,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24076478,Sat Apr 27 2019 08:20:26 GMT-0500 (CDT),2019-04-27,2019-04-27 13:20:26 UTC,Central Time (US & Canada),,1308882,zairysanchez20,2019-04-30 00:17:21 UTC,2019-04-30 02:01:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24076478,https://static.inaturalist.org/photos/37235046/medium.jpg?1556583457,"",Observed during a field trip.,false,2,0,false,3,"700 Grove Blvd, Austin, TX, US",30.239892972,-97.702735011,121,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24077655,Mon Apr 29 2019 18:46:54 GMT-0500 (CDT),2019-04-29,2019-04-29 23:46:54 UTC,Central Time (US & Canada),,1434815,mgomez,2019-04-30 00:21:08 UTC,2019-05-12 19:38:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24077655,https://static.inaturalist.org/photos/37236787/medium.jpg?1556583698,"",,false,4,0,false,3,"8050 S Collins St, Arlington, TX, US",32.607825,-97.0923916667,4,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
24078974,2019/04/29 9:14 AM EDT,2019-04-29,2019-04-29 13:14:00 UTC,Eastern Time (US & Canada),,472267,j_appleget,2019-04-30 00:25:43 UTC,2019-08-17 15:15:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24078974,https://static.inaturalist.org/photos/37198788/medium.jpeg?1556578320,"",,false,1,0,false,,"Cedar Key, FL 32625, USA",29.1466067674,-83.0377057439,5,,,false,,,Indian blanket,Gaillardia pulchella,Indian blanket,Plantae,51768
