id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
24353382,2019/04/26 5:09 PM CDT,2019-04-26,2019-04-26 22:09:00 UTC,Central Time (US & Canada),,898421,observer26,2019-05-02 06:39:12 UTC,2019-05-02 16:06:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24353382,https://static.inaturalist.org/photos/37640347/medium.jpg?1556766720,"Illini Park, LaSalle County, Illinois, flower, flowers, plant","Flowers at Illini Park, LaSalle County.",false,1,0,false,,"Illini Park, LaSalle County, IL, USA",41.3267097222,-88.7525176944,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24358289,Fri Apr 26 2019 13:47:35 GMT-0400 (EDT),2019-04-26,2019-04-26 17:47:35 UTC,Eastern Time (US & Canada),,735976,petermmartin,2019-05-02 09:49:01 UTC,2019-05-02 12:10:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24358289,https://static.inaturalist.org/photos/37666530/medium.jpg?1556790575,"",,false,2,0,false,3,"Gunpowder Falls State Park, Parkton, MD, US",39.607875,-76.679925,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24366148,2019/04/29 3:31 PM EDT,2019-04-29,2019-04-29 19:31:00 UTC,Eastern Time (US & Canada),,434653,tomarata,2019-05-02 13:20:00 UTC,2019-05-02 18:04:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24366148,https://static.inaturalist.org/photos/37677346/medium.jpg?1556803119,"",,false,1,0,false,,"Lacey Woods Park, Arlington, VA, USA",38.8834514213,-77.1263347698,105,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24366328,Tue Apr 30 2019 15:40:28 GMT-0500 (CDT),2019-04-30,2019-04-30 15:40:28 UTC,UTC,,1697304,kenziegrater,2019-05-02 13:25:07 UTC,2019-05-02 13:35:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24366328,https://static.inaturalist.org/photos/37677794/medium.jpg?1556803513,"",,false,1,0,false,3,"1301–1389 Navajo Rd, Clay Center, KS, US",39.3184613634,-97.128920061,64075,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24368156,2019/04/28 5:34 PM CDT,2019-04-28,2019-04-28 22:34:00 UTC,Central Time (US & Canada),,898421,observer26,2019-05-02 14:00:37 UTC,2019-05-02 16:06:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24368156,https://static.inaturalist.org/photos/37678684/medium.jpg?1556804294,"Walsh Park, Ottawa, Illinois, LaSalle County, plant, flower, flowers, spring","Flowers at Walsh Park in Ottawa, IL.",false,1,0,false,,"Walsh Park, Ottawa, LaSalle County, IL, 61350, USA",41.3607025,-88.8328475833,,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24368900,Thu May 02 2019 09:14:27 GMT-0500 (CDT),2019-05-02,2019-05-02 09:14:27 UTC,UTC,,1710266,shailey,2019-05-02 14:14:39 UTC,2019-05-20 04:45:06 UTC,research,,https://www.inaturalist.org/observations/24368900,https://static.inaturalist.org/photos/37681779/medium.jpg?1556806486,"",,false,1,0,false,3,"Iowa Western Community College, Council Bluffs, IA, US",41.2740317267,-95.7996478491,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24370053,Mon Apr 29 2019 14:54:45 GMT-0400 (EDT),2019-04-29,2019-04-29 18:54:45 UTC,Eastern Time (US & Canada),,16016,rdstevenson,2019-05-02 14:30:51 UTC,2019-05-02 19:29:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24370053,https://static.inaturalist.org/photos/37683330/medium.jpg?1556807455,"",,false,1,0,false,3,"24 Beck St, Newburyport, MA, US",42.8078616667,-70.8645383333,6,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24376181,2019-05-02 11:26:02 AM EDT,2019-05-02,2019-05-02 15:26:02 UTC,Eastern Time (US & Canada),,154438,birdizlife,2019-05-02 16:10:42 UTC,2019-05-02 17:02:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24376181,https://static.inaturalist.org/photos/37692904/medium.jpeg?1556813447,"",,false,1,0,false,2,"101 Panther Hollow Rd, Pittsburgh, PA 15213, USA",40.4377784729,-79.9461135864,,,,false,gps,gps,common blue violet,Viola sororia,common blue violet,Plantae,82816
24376261,2019-05-02 11:10:38 AM EDT,2019-05-02,2019-05-02 15:10:38 UTC,Eastern Time (US & Canada),,154438,birdizlife,2019-05-02 16:11:48 UTC,2019-05-02 17:03:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24376261,https://static.inaturalist.org/photos/37693010/medium.jpeg?1556813512,"",,false,1,0,false,2,"SCHENLEY Park Ave, Pittsburgh, PA 15217, USA",40.4355545044,-79.942779541,,,,false,gps,gps,common blue violet,Viola sororia,common blue violet,Plantae,82816
24376301,2019-04-28 2:17:47 PM EDT,2019-04-28,2019-04-28 18:17:47 UTC,Eastern Time (US & Canada),,703773,lincolndurey,2019-05-02 16:12:26 UTC,2019-05-03 13:53:29 UTC,research,,https://www.inaturalist.org/observations/24376301,https://static.inaturalist.org/photos/37693057/medium.jpeg?1556813551,"","ATL CNC day 3: Sawnee  Mtn Preserve
https://www.inaturalist.org/calendar/lincolndurey/2019/4/28",false,1,0,false,2,"120 Barker Rd, Cumming, GA 30040, USA",34.2379607728,-84.1615813226,17,,,false,gps,gps,common blue violet,Viola sororia,common blue violet,Plantae,82816
24378988,Thu May 02 2019 11:28:07 GMT-0400 (EDT),2019-05-02,2019-05-02 15:28:07 UTC,Eastern Time (US & Canada),,743756,bellaciaba,2019-05-02 16:46:20 UTC,2019-05-12 13:51:33 UTC,research,,https://www.inaturalist.org/observations/24378988,https://static.inaturalist.org/photos/37696148/medium.jpg?1556815583,"",Very pale form ,false,1,0,false,3,"Brooklyn Bridge Park, New York, NY, US",40.6931428302,-74.0032707202,25,,,false,,,Confederate violet,Viola sororia priceana,Confederate violet,Plantae,348951
24382049,Thu May 02 2019 13:35:04 GMT-0400 (EDT),2019-05-02,2019-05-02 17:35:04 UTC,Eastern Time (US & Canada),,1122078,elizabeth332,2019-05-02 17:35:47 UTC,2019-05-02 23:46:27 UTC,research,,https://www.inaturalist.org/observations/24382049,https://static.inaturalist.org/photos/37700884/medium.jpg?1556818580,"",,false,1,0,false,3,"6632 Kingman Trl, Tallahassee, FL, US",30.5451951883,-84.1992492165,32,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24382952,2019-05-02 1:44:53 PM EDT,2019-05-02,2019-05-02 17:44:53 UTC,Eastern Time (US & Canada),,1711401,noel44,2019-05-02 17:45:45 UTC,2019-05-03 09:08:40 UTC,research,,https://www.inaturalist.org/observations/24382952,https://static.inaturalist.org/photos/37701988/medium.jpeg?1556819151,"",,false,1,0,false,2,"2643 West St, Wrentham, MA 02093, USA",42.02509711,-71.44862682,8,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24385441,2019-04-28 2:48:29 PM EDT,2019-04-28,2019-04-28 18:48:29 UTC,Eastern Time (US & Canada),,1692024,saraunderwood,2019-05-02 18:18:26 UTC,2019-09-08 03:26:23 UTC,research,,https://www.inaturalist.org/observations/24385441,https://static.inaturalist.org/photos/37706022/medium.jpeg?1556821110,"",,false,1,0,false,2,"Dairy Hill Trail, Richboro, PA 18954, USA",40.23105394,-74.97410659,21,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24387728,Thu May 02 2019 14:38:12 GMT-0400 (EDT),2019-05-02,2019-05-02 18:38:12 UTC,Eastern Time (US & Canada),,1710231,clarissa23,2019-05-02 18:38:15 UTC,2019-05-12 13:51:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24387728,https://static.inaturalist.org/photos/37708259/medium.jpg?1556822298,"",,false,1,0,false,3,"Inwood Hill Park, New York, NY, US",40.8675744887,-73.9280907917,8,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24387957,Wed May 01 2019 19:07:25 GMT-0400 (EDT),2019-05-01,2019-05-01 23:07:25 UTC,Eastern Time (US & Canada),,312305,milkweedhunter,2019-05-02 18:41:24 UTC,2019-06-12 14:55:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24387957,https://static.inaturalist.org/photos/37708631/medium.jpg?1556822494,"",A big’n,false,1,0,false,3,"08701, Lakewood, NJ, US",40.0795945,-74.1624528333,8,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24388978,2019/04/29 10:03 AM CDT,2019-04-29,2019-04-29 15:03:00 UTC,Central Time (US & Canada),,71826,paulines,2019-05-02 18:58:03 UTC,2019-05-05 05:52:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24388978,https://static.inaturalist.org/photos/37710290/medium.jpeg?1556823459,"",,false,3,0,false,,"Harris County, TX, USA",29.7936072087,-94.9547602105,15,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24389153,2015/05/21 11:16 AM EDT,2015-05-21,2015-05-21 15:16:00 UTC,Eastern Time (US & Canada),,999683,plantgirl1,2019-05-02 19:00:45 UTC,2019-05-03 17:23:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24389153,https://static.inaturalist.org/photos/37710550/medium.jpg?1556823614,"",,false,1,0,false,,"Brant, ON, Canada",43.1340771009,-80.3123122074,61,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24390839,Thu May 02 2019 15:23:01 GMT-0400 (EDT),2019-05-02,2019-05-02 19:23:01 UTC,Eastern Time (US & Canada),,1712165,oelsayed001,2019-05-02 19:23:13 UTC,2019-05-12 13:50:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24390839,https://static.inaturalist.org/photos/37713201/medium.jpg?1556824999,"",,false,1,0,false,3,"Inwood Hill Park, New York, NY, US",40.8735198609,-73.9238349842,8,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24392120,2019-05-02 2:03:50 PM EDT,2019-05-02,2019-05-02 18:03:50 UTC,Eastern Time (US & Canada),,794553,johnhorton_clc,2019-05-02 19:41:19 UTC,2019-05-07 17:48:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24392120,https://static.inaturalist.org/photos/37714979/medium.jpeg?1556826083,"",,false,1,0,false,2,"Lorenz Park, NY 12534, USA",42.2722549438,-73.778213501,,,,false,gps,gps,common blue violet,Viola sororia,common blue violet,Plantae,82816
24394575,Sun Apr 28 2019 11:14:58 GMT-0400 (EDT),2019-04-28,2019-04-28 15:14:58 UTC,Eastern Time (US & Canada),,683198,calvinnaturalist,2019-05-02 20:24:43 UTC,2019-05-23 00:41:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24394575,https://static.inaturalist.org/photos/37719348/medium.jpg?1556828712,"",,false,2,0,false,3,"Rock Creek Park, Washington, DC, US",38.9886333333,-77.0496138333,10,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24395328,Mon Apr 29 2019 08:20:43 GMT-0600 (MDT),2019-04-29,2019-04-29 14:20:43 UTC,Mountain Time (US & Canada),,760088,elleneiriksson,2019-05-02 20:39:54 UTC,2019-05-04 22:38:46 UTC,research,,https://www.inaturalist.org/observations/24395328,https://static.inaturalist.org/photos/37720796/medium.jpg?1556829617,"",,false,1,0,false,3,"65 W Girard Ave, Salt Lake City, UT, US",40.7812404712,-111.8927472493,22,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24401613,2019-05-02 5:19:28 PM EDT,2019-05-02,2019-05-02 21:19:28 UTC,Eastern Time (US & Canada),,1712681,avylynne,2019-05-02 22:28:59 UTC,2019-05-04 21:17:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24401613,https://static.inaturalist.org/photos/37773999/medium.jpg?1556869394,"",,false,1,0,false,2,"Pennsylvania, US",40.6490537956,-75.2439058864,20,obscured,,true,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24401909,2019-05-02 1:44:07 PM EDT,2019-05-02,2019-05-02 17:44:07 UTC,Eastern Time (US & Canada),,291781,missusjenn,2019-05-02 22:33:57 UTC,2019-05-03 14:34:58 UTC,research,,https://www.inaturalist.org/observations/24401909,https://static.inaturalist.org/photos/37732541/medium.jpeg?1556836440,"",,false,1,0,false,2,"2385 S Sanatoga Rd, Pottstown, PA 19464, USA",40.2413749695,-75.5875320435,,,,false,gps,gps,common blue violet,Viola sororia,common blue violet,Plantae,82816
24405073,Thu May 02 2019 19:29:37 GMT-0400 (EDT),2019-05-02,2019-05-02 23:29:37 UTC,Eastern Time (US & Canada),,1672541,plants4life2024,2019-05-02 23:29:42 UTC,2019-05-12 13:28:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24405073,https://static.inaturalist.org/photos/37737842/medium.jpg?1556839798,"",,false,2,0,false,3,"333 Glencove Dr, New Kensington, PA, US",40.6040918548,-79.6601930448,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24412694,2019/04/28 11:53 AM CDT,2019-04-28,2019-04-28 16:53:00 UTC,Central Time (US & Canada),,463085,rayrob,2019-05-03 01:37:55 UTC,2019-05-04 12:20:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24412694,https://static.inaturalist.org/photos/37748533/medium.jpeg?1556846713,"",,false,1,0,false,,"Cherokee Marsh Madison, WI, USA",43.1676690249,-89.364279083,84,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24413002,2019-05-01 11:28:10 AM EDT,2019-05-01,2019-05-01 15:28:10 UTC,Eastern Time (US & Canada),,406271,jkester,2019-05-03 01:44:19 UTC,2019-05-03 05:49:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24413002,https://static.inaturalist.org/photos/37750362/medium.jpeg?1556847864,"",,false,1,0,false,2,"101 Parkview Ln, Sewickley, PA 15143, USA",40.5661582947,-80.1244506836,,,,false,gps,gps,common blue violet,Viola sororia,common blue violet,Plantae,82816
24413397,2019/04/28 12:31 PM CDT,2019-04-28,2019-04-28 17:31:00 UTC,Central Time (US & Canada),,463085,rayrob,2019-05-03 01:51:39 UTC,2019-05-03 13:27:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24413397,https://static.inaturalist.org/photos/37749862/medium.jpeg?1556847516,"",,false,1,0,false,,"Governor Nelson S.P. Dane County, WI, USA",43.12987953,-89.4369721917,96,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24417250,Thu May 02 2019 11:03:38 GMT-0400 (EDT),2019-05-02,2019-05-02 15:03:38 UTC,Eastern Time (US & Canada),,1597670,cquez000,2019-05-03 03:02:42 UTC,2019-05-03 13:43:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24417250,https://static.inaturalist.org/photos/37757572/medium.jpg?1556852566,"",,false,1,0,false,3,"2405 1st Ave, New York, NY, US",40.8009216667,-73.9319916667,6,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24436846,2019-05-02 09:16:24,2019-05-02,2019-05-02 14:16:24 UTC,Central Time (US & Canada),,35203,sanguinaria33,2019-05-03 13:10:44 UTC,2019-05-13 01:25:25 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/24436846,https://static.inaturalist.org/photos/37787566/medium.jpeg?1556889042,"","",false,1,0,false,,Kitchawan Preserve,41.222512,-73.786607,15,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24439261,Fri May 03 2019 08:43:29 GMT-0500 (CDT),2019-05-03,2019-05-03 08:43:29 UTC,UTC,,437843,eriko,2019-05-03 13:43:39 UTC,2019-05-20 22:08:12 UTC,research,,https://www.inaturalist.org/observations/24439261,https://static.inaturalist.org/photos/37789449/medium.jpg?1556891023,"",,false,1,0,false,3,"1863 Old Willow Rd, Northfield, IL, US",42.1048317617,-87.7735293099,10,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24439634,Fri May 03 2019 08:50:53 GMT-0500 (CDT),2019-05-03,2019-05-03 08:50:53 UTC,UTC,,437843,eriko,2019-05-03 13:51:04 UTC,2019-05-03 14:00:43 UTC,research,,https://www.inaturalist.org/observations/24439634,https://static.inaturalist.org/photos/37789967/medium.jpg?1556891468,"",,false,1,0,false,3,"361 Happ Rd, Northfield, IL, US",42.105675526,-87.7737917472,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24440679,Fri Apr 26 2019 12:59:31 GMT-0400 (EDT),2019-04-26,2019-04-26 16:59:31 UTC,Eastern Time (US & Canada),,222797,critterdex,2019-05-03 14:12:39 UTC,2019-05-04 02:55:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24440679,https://static.inaturalist.org/photos/37791698/medium.jpg?1556892776,"",,false,1,0,false,3,"950 Peterson St, Raleigh, NC, US",35.7602783333,-78.6248866667,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24440933,2019/04/27 1:23 PM EDT,2019-04-27,2019-04-27 17:23:00 UTC,Eastern Time (US & Canada),,519038,g_buck,2019-05-03 14:17:00 UTC,2019-05-03 15:16:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24440933,https://static.inaturalist.org/photos/37791955/medium.jpeg?1556892926,"",Foliage pubescent on base of the blade beneath and summit of petiole. ,false,1,0,false,,"Waverley, Guelph, ON, Canada",43.5516583333,-80.254075,8,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24441015,2012-04-14,2012-04-14,,Eastern Time (US & Canada),,1673632,megachile,2019-05-03 14:18:58 UTC,2019-06-12 15:35:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24441015,https://static.inaturalist.org/photos/37791456/medium.jpeg?1556892596,"","",false,1,0,false,,"601 N Green Bay Rd, Appleton, WI 54911, USA",44.2688343,-88.3879607,184,,,false,,"",common blue violet,Viola sororia,common blue violet,Plantae,82816
24442840,Fri May 03 2019 09:52:33 GMT-0500 (CDT),2019-05-03,2019-05-03 09:52:33 UTC,UTC,,1447263,emk,2019-05-03 14:53:26 UTC,2019-05-06 12:38:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24442840,https://static.inaturalist.org/photos/37795414/medium.jpg?1556895234,"",,false,2,0,false,3,"109 Quarterdeck Dr, Madison, WI, US",43.0671428517,-89.4866994583,10,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24444857,Fri May 03 2019 10:26:30 GMT-0500 (CDT),2019-05-03,2019-05-03 10:26:30 UTC,UTC,,790732,tanner16,2019-05-03 15:27:27 UTC,2019-05-03 15:31:24 UTC,research,,https://www.inaturalist.org/observations/24444857,https://static.inaturalist.org/photos/37798126/medium.jpg?1556897258,"",,false,1,0,false,3,"62379, Warsaw, IL, US",40.3679921665,-91.4203111456,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24447924,Fri May 03 2019 12:19:15 GMT-0400 (EDT),2019-05-03,2019-05-03 16:19:15 UTC,Eastern Time (US & Canada),,1715293,williamgantcher,2019-05-03 16:19:34 UTC,2019-05-12 13:48:30 UTC,research,,https://www.inaturalist.org/observations/24447924,https://static.inaturalist.org/photos/37802735/medium.jpg?1556900380,"",,false,1,0,false,3,"Captain Patrick J Brown Walk, New York, NY, US",40.7341321776,-73.9742833209,8,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24447962,Fri May 03 2019 12:19:19 GMT-0400 (EDT),2019-05-03,2019-05-03 16:19:19 UTC,Eastern Time (US & Canada),,933473,odingoes,2019-05-03 16:20:12 UTC,2019-05-12 13:48:21 UTC,research,,https://www.inaturalist.org/observations/24447962,https://static.inaturalist.org/photos/37802796/medium.jpg?1556900417,"",,false,1,0,false,3,"Captain Patrick J Brown Walk, New York, NY, US",40.734133604,-73.9742852748,10,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24451317,2019/04/26 7:12 PM CDT,2019-04-26,2019-04-27 00:12:00 UTC,Central Time (US & Canada),,147168,eric_keith,2019-05-03 17:17:29 UTC,2019-05-03 20:01:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24451317,https://static.inaturalist.org/photos/37805833/medium.jpeg?1556902270,"","",false,1,0,false,,"Montgomery County, TX, USA",30.2528168285,-95.662374829,61,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24452061,Fri May 03 2019 13:30:33 GMT-0400 (EDT),2019-05-03,2019-05-03 17:30:33 UTC,Eastern Time (US & Canada),,232439,harrier,2019-05-03 17:33:02 UTC,2019-06-12 15:52:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24452061,https://static.inaturalist.org/photos/37809469/medium.jpg?1556904792,"",,false,1,0,false,3,"14867, Newfield, NY, US",42.382256873,-76.5633873549,5,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24455645,2019-05-03 12:04:22 PM EDT,2019-05-03,2019-05-03 16:04:22 UTC,Eastern Time (US & Canada),,1712681,avylynne,2019-05-03 18:18:03 UTC,2019-05-25 09:30:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24455645,https://static.inaturalist.org/photos/37813801/medium.jpeg?1556907491,"",,false,1,0,false,2,"Pennsylvania, US",40.6611685845,-75.2902995384,20,obscured,,true,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24457365,2019-05-03 1:39:26 PM CDT,2019-05-03,2019-05-03 18:39:26 UTC,Central Time (US & Canada),,1653879,smsantiag,2019-05-03 18:40:43 UTC,2019-05-05 01:31:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24457365,https://static.inaturalist.org/photos/37816410/medium.jpeg?1556908848,"",,false,1,0,false,2,"3606 Dyer Lake Rd, Burlington, WI 53105, USA",42.60560826,-88.3044237,8,,,false,,,Confederate violet,Viola sororia priceana,Confederate violet,Plantae,348951
24457483,Fri May 03 2019 13:41:19 GMT-0500 (CDT),2019-05-03,2019-05-03 13:41:19 UTC,UTC,,1130499,greenspy,2019-05-03 18:41:41 UTC,2019-05-04 06:11:17 UTC,research,,https://www.inaturalist.org/observations/24457483,https://static.inaturalist.org/photos/37816599/medium.jpg?1556908912,"",,false,1,0,false,3,"4007 Zenith Ave S, Minneapolis, MN, US",44.9301262511,-93.3210521511,38,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24458519,2019/04/29 12:36 PM CDT,2019-04-29,2019-04-29 17:36:00 UTC,Central Time (US & Canada),,463085,rayrob,2019-05-03 18:56:24 UTC,2019-05-04 02:32:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24458519,https://static.inaturalist.org/photos/37816235/medium.jpeg?1556908784,"",,false,1,0,false,,"Owen Conservation Park Madison, WI, USA",43.0724195212,-89.4863691639,53,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24459079,2019/04/30 12:09 PM CDT,2019-04-30,2019-04-30 17:09:00 UTC,Central Time (US & Canada),,463085,rayrob,2019-05-03 19:05:25 UTC,2019-05-04 02:31:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24459079,https://static.inaturalist.org/photos/37818313/medium.jpeg?1556909859,"",,false,1,0,false,,"Turville Point Madison, WI, USA",43.0521858737,-89.3732873722,135,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24459260,2019-05-03 2:07:16 PM CDT,2019-05-03,2019-05-03 14:07:16 UTC,UTC,,1715811,ojos84,2019-05-03 19:07:53 UTC,2019-05-04 06:10:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24459260,https://static.inaturalist.org/photos/37819420/medium.jpeg?1556910477,"",,false,1,0,false,2,"3131 S 19th Ave, Minneapolis, MN 55407, USA",44.94527091,-93.24459409,9,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24459559,2019/04/26 4:35 PM CDT,2019-04-26,2019-04-26 21:35:00 UTC,Central Time (US & Canada),,147168,eric_keith,2019-05-03 19:10:55 UTC,2019-05-03 21:48:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24459559,https://static.inaturalist.org/photos/37810156/medium.jpg?1556905284,"",,false,2,0,false,,"Montgomery County, TX, USA",30.2552869631,-95.6667744575,122,,,false,,,Missouri Violet,Viola missouriensis,Missouri Violet,Plantae,170252
24460961,2019-05-03 2:33:07 PM CDT,2019-05-03,2019-05-03 14:33:07 UTC,UTC,,1715928,louisgonzalez,2019-05-03 19:34:47 UTC,2019-05-04 21:50:20 UTC,research,,https://www.inaturalist.org/observations/24460961,https://static.inaturalist.org/photos/37821977/medium.jpeg?1556912094,"",,false,2,0,false,2,"100 Dubray Dr, St Peters, MO 63376, USA",38.780505,-90.6206866667,7,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24461356,Mon Apr 29 2019 16:04:35 GMT-0400 (EDT),2019-04-29,2019-04-29 20:04:35 UTC,Eastern Time (US & Canada),,514851,sflott,2019-05-03 19:40:54 UTC,2019-05-04 19:14:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24461356,https://static.inaturalist.org/photos/37822580/medium.jpg?1556912472,"",,false,1,0,false,3,"Central Park, New York, NY, US",40.7769712055,-73.9693641634,182,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24467592,Thu Apr 18 2019 11:51:14 GMT-0400 (EDT),2019-04-18,2019-04-18 15:51:14 UTC,Eastern Time (US & Canada),,1494008,jasxbar,2019-05-03 21:19:04 UTC,2019-05-05 18:11:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24467592,https://static.inaturalist.org/photos/37832621/medium.jpg?1556918360,"",,false,2,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2933116667,-74.7235716667,32,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24469435,2019-05-03 4:59:18 PM EDT,2019-05-03,2019-05-03 20:59:18 UTC,Eastern Time (US & Canada),,302377,francistbn,2019-05-03 21:49:59 UTC,2019-09-02 22:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24469435,https://static.inaturalist.org/photos/37835757/medium.jpeg?1556920203,"",,false,1,0,false,2,"Western Greenway, Belmont, MA 02478, USA",42.4060249329,-71.2077560425,,,,false,gps,gps,common blue violet,Viola sororia,common blue violet,Plantae,82816
24470211,2019-05-03 5:04:17 PM CDT,2019-05-03,2019-05-03 22:04:17 UTC,Central Time (US & Canada),,382278,moyogi,2019-05-03 22:04:58 UTC,2019-05-04 01:23:52 UTC,research,,https://www.inaturalist.org/observations/24470211,https://static.inaturalist.org/photos/37837300/medium.jpeg?1556921154,"",,false,1,0,false,2,"13571 Russellville Rd, Capron, IL 61012, USA",42.354656,-88.78221586,8,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
24472006,2019/05/03 1:20 PM EDT,2019-05-03,2019-05-03 17:20:00 UTC,Eastern Time (US & Canada),,35078,srall,2019-05-03 22:28:27 UTC,2019-05-04 00:24:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24472006,https://static.inaturalist.org/photos/37820550/medium.jpeg?1556911214,"",,false,1,0,false,,"Martinsville, Bridgewater Township, NJ, USA",40.6122180878,-74.5890328731,63,,,false,,,common blue violet,Viola sororia,common blue violet,Plantae,82816
